Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-04 19:31:15,08.10.2026,03:00,120.65,50
2026-09-04 19:31:15,08.10.2026,06:35,120.65,49
2026-09-04 19:31:15,08.10.2026,10:10,120.65,48
2026-09-04 19:31:15,08.10.2026,23:50,120.65,50
2026-09-04 19:31:15,09.10.2026,03:00,120.65,50
2026-09-04 19:31:15,09.10.2026,06:35,120.65,50
2026-09-04 19:31:15,09.10.2026,10:10,120.65,49
2026-09-04 19:31:15,09.10.2026,23:50,120.65,48
2026-09-04 19:31:15,10.10.2026,03:00,120.65,49
2026-09-04 19:31:15,10.10.2026,06:35,120.65,50
2026-09-04 19:31:15,10.10.2026,10:10,120.65,47
2026-09-04 19:31:15,10.10.2026,23:50,120.65,45
2026-09-04 19:31:15,11.10.2026,03:00,120.65,50
2026-09-04 19:31:15,11.10.2026,06:35,120.65,50
2026-09-04 19:31:15,11.10.2026,10:10,120.65,50
2026-09-04 19:31:15,11.10.2026,16:20,120.65,49
2026-09-04 19:31:15,11.10.2026,23:50,120.65,49
2026-09-04 19:31:15,12.10.2026,03:00,120.65,50
2026-09-04 19:31:15,12.10.2026,06:35,120.65,50
2026-09-04 19:31:15,12.10.2026,10:10,120.65,48
2026-09-04 19:31:15,12.10.2026,23:50,120.65,50
2026-09-04 19:31:15,13.10.2026,03:00,120.65,50
2026-09-04 19:31:15,13.10.2026,06:35,120.65,50
2026-09-04 19:31:15,13.10.2026,10:10,120.65,50
2026-09-04 19:31:15,13.10.2026,23:50,120.65,50
2026-09-04 19:31:15,14.10.2026,03:00,120.65,50
2026-09-04 19:31:15,14.10.2026,06:35,120.65,50
2026-09-04 19:31:15,14.10.2026,10:10,120.65,48
2026-09-04 19:31:15,14.10.2026,23:50,120.65,50
2026-09-04 19:31:15,15.10.2026,03:00,120.65,48
2026-09-04 19:31:15,15.10.2026,06:35,120.65,50
2026-09-04 19:31:15,15.10.2026,10:10,120.65,49
2026-09-04 19:31:15,15.10.2026,23:50,120.65,49
2026-09-04 19:31:15,16.10.2026,03:00,120.65,50
2026-09-04 19:31:15,16.10.2026,06:35,120.65,49
2026-09-04 19:31:15,16.10.2026,10:10,120.65,50
2026-09-04 19:31:15,16.10.2026,23:50,120.65,49
2026-09-04 19:31:15,17.10.2026,03:00,120.65,49
2026-09-04 19:31:15,17.10.2026,06:35,120.65,50
2026-09-04 19:31:15,17.10.2026,10:10,120.65,50
2026-09-04 19:31:15,17.10.2026,23:50,120.65,48
2026-09-04 19:31:15,18.10.2026,03:00,120.65,50
2026-09-04 19:31:15,18.10.2026,06:35,120.65,47
2026-09-04 19:31:15,18.10.2026,10:10,120.65,43
2026-09-04 19:31:15,18.10.2026,16:20,120.65,49
2026-09-04 19:31:15,18.10.2026,23:50,120.65,50
2026-09-04 19:31:15,19.10.2026,03:00,120.65,50
2026-09-04 19:31:15,19.10.2026,06:35,120.65,50
2026-09-04 19:31:15,19.10.2026,10:10,120.65,35
2026-09-04 19:31:15,19.10.2026,23:50,120.65,50
2026-09-04 19:31:15,20.10.2026,03:00,120.65,50
2026-09-04 19:31:15,20.10.2026,06:35,120.65,50
2026-09-04 19:31:15,20.10.2026,10:10,120.65,49
2026-09-04 19:31:15,20.10.2026,23:50,120.65,49
2026-09-04 19:31:15,21.10.2026,03:00,120.65,50
2026-09-04 19:31:15,21.10.2026,06:35,120.65,50
2026-09-04 19:31:15,21.10.2026,10:10,120.65,50
2026-09-04 19:31:15,21.10.2026,23:50,120.65,50
2026-09-04 19:31:15,22.10.2026,03:00,120.65,50
2026-09-04 19:31:15,22.10.2026,06:35,120.65,50
2026-09-04 19:31:15,22.10.2026,10:10,120.65,50
2026-09-04 19:31:15,22.10.2026,23:50,120.65,50
2026-09-04 19:31:15,23.10.2026,03:00,120.65,50
2026-09-04 19:31:15,23.10.2026,06:35,120.65,50
2026-09-04 19:31:15,23.10.2026,10:10,120.65,50
2026-09-04 19:31:15,23.10.2026,23:50,120.65,50
2026-09-04 19:31:15,24.10.2026,03:00,120.65,50
2026-09-04 19:31:15,24.10.2026,06:35,120.65,50
2026-09-04 19:31:15,24.10.2026,10:10,120.65,50
2026-09-04 19:31:15,24.10.2026,23:50,120.65,50
2026-09-04 19:31:15,25.10.2026,03:00,120.65,50
2026-09-04 19:31:15,25.10.2026,06:35,120.65,48
2026-09-04 19:31:15,25.10.2026,10:10,120.65,45
2026-09-04 19:31:15,25.10.2026,16:20,120.65,49
2026-09-04 19:31:15,25.10.2026,23:50,120.65,49
2026-09-04 19:31:15,26.10.2026,03:00,120.65,46
2026-09-04 19:31:15,26.10.2026,06:35,120.65,50
2026-09-04 19:31:15,26.10.2026,10:10,120.65,48
2026-09-04 19:31:15,26.10.2026,23:50,120.65,50
2026-09-04 19:31:15,27.10.2026,03:00,120.65,50
2026-09-04 19:31:15,27.10.2026,06:35,120.65,50
2026-09-04 19:31:15,27.10.2026,10:10,120.65,47
2026-09-04 19:31:15,27.10.2026,23:50,120.65,50
2026-09-04 19:31:15,28.10.2026,03:00,120.65,50
2026-09-04 19:31:15,28.10.2026,06:35,120.65,49
2026-09-04 19:31:15,28.10.2026,10:10,120.65,49
2026-09-04 19:31:15,28.10.2026,23:50,120.65,50
2026-09-04 19:31:15,29.10.2026,03:00,120.65,49
2026-09-04 19:31:15,29.10.2026,06:35,120.65,49
2026-09-04 19:31:15,29.10.2026,10:10,120.65,50
2026-09-04 19:31:15,29.10.2026,23:50,120.65,50
2026-09-04 19:31:15,30.10.2026,03:00,120.65,50
2026-09-04 19:31:15,30.10.2026,06:35,120.65,50
2026-09-04 19:31:15,30.10.2026,10:10,120.65,50
2026-09-04 19:31:15,30.10.2026,23:50,120.65,48
2026-09-04 19:31:15,31.10.2026,03:00,120.65,50
2026-09-04 19:31:15,31.10.2026,06:35,120.65,50
2026-09-04 19:31:15,31.10.2026,10:10,120.65,48
2026-09-04 19:31:15,31.10.2026,23:50,120.65,50
2026-09-04 19:31:15,01.11.2026,03:00,120.65,50
2026-09-04 19:31:15,01.11.2026,06:35,120.65,48
2026-09-04 19:31:15,01.11.2026,10:10,120.65,49
2026-09-04 19:31:15,01.11.2026,16:20,120.65,50
2026-09-04 19:31:15,01.11.2026,23:50,120.65,50
2026-09-04 19:31:15,02.11.2026,03:00,120.65,50
2026-09-04 19:31:15,02.11.2026,06:35,120.65,50
2026-09-04 19:31:15,02.11.2026,10:10,120.65,49
2026-09-04 19:31:15,02.11.2026,23:50,120.65,50
2026-09-04 19:31:15,03.11.2026,03:00,120.65,50
2026-09-04 19:31:15,03.11.2026,06:35,120.65,50
2026-09-04 19:31:15,03.11.2026,10:10,120.65,50
2026-09-04 19:31:15,03.11.2026,23:50,120.65,50
2026-09-04 19:31:15,04.11.2026,03:00,120.65,50
2026-09-04 19:31:15,04.11.2026,06:35,120.65,50
2026-09-04 19:31:15,04.11.2026,10:10,120.65,49
2026-09-04 19:31:15,04.11.2026,23:50,120.65,50
2026-09-04 19:31:15,05.11.2026,03:00,120.65,50
2026-09-04 19:31:15,05.11.2026,06:35,120.65,50
2026-09-04 19:31:15,05.11.2026,10:10,120.65,48
2026-09-04 19:31:15,05.11.2026,23:50,120.65,50
2026-09-04 19:31:15,06.11.2026,03:00,120.65,50
2026-09-04 19:31:15,06.11.2026,06:35,120.65,49
2026-09-04 19:31:15,06.11.2026,10:10,120.65,50
2026-09-04 19:31:15,06.11.2026,23:50,120.65,49
2026-09-04 19:31:15,07.11.2026,03:00,120.65,50
2026-09-04 19:31:15,07.11.2026,06:35,120.65,50
2026-09-04 19:31:15,07.11.2026,10:10,120.65,49
2026-09-04 19:31:15,07.11.2026,23:50,120.65,50
2026-09-04 19:31:15,08.11.2026,03:00,120.65,50
2026-09-04 19:31:15,08.11.2026,06:35,120.65,50
2026-09-04 19:31:15,08.11.2026,10:10,120.65,50
2026-09-04 19:31:15,08.11.2026,16:20,120.65,50
2026-09-04 19:31:15,08.11.2026,23:50,120.65,50
2026-09-04 19:31:15,09.11.2026,03:00,120.65,50
2026-09-04 19:31:15,09.11.2026,06:35,120.65,50
2026-09-04 19:31:15,09.11.2026,10:10,120.65,50
2026-09-04 19:31:15,09.11.2026,23:50,120.65,48
2026-09-04 19:31:15,10.11.2026,03:00,120.65,50
2026-09-04 19:31:15,10.11.2026,06:35,120.65,50
2026-09-04 19:31:15,10.11.2026,10:10,120.65,50
2026-09-04 19:31:15,10.11.2026,23:50,120.65,50
2026-09-04 19:31:15,11.11.2026,03:00,120.65,49
2026-09-04 19:31:15,11.11.2026,06:35,120.65,50
2026-09-04 19:31:15,11.11.2026,10:10,120.65,48
2026-09-04 19:31:15,11.11.2026,23:50,120.65,47
2026-09-04 19:31:15,12.11.2026,03:00,120.65,47
2026-09-04 19:31:15,12.11.2026,06:35,120.65,50
2026-09-04 19:31:15,12.11.2026,10:10,120.65,49
2026-09-04 19:31:15,12.11.2026,23:50,120.65,50
2026-09-04 19:31:15,13.11.2026,03:00,120.65,50
2026-09-04 19:31:15,13.11.2026,06:35,120.65,50
2026-09-04 19:31:15,13.11.2026,10:10,120.65,50
2026-09-04 19:31:15,13.11.2026,23:50,120.65,49
2026-09-04 19:31:15,14.11.2026,03:00,120.65,49
2026-09-04 19:31:15,14.11.2026,06:35,120.65,48
2026-09-04 19:31:15,14.11.2026,10:10,120.65,48
2026-09-04 19:31:15,14.11.2026,23:50,120.65,50
2026-09-04 19:31:15,15.11.2026,03:00,120.65,50
2026-09-04 19:31:15,15.11.2026,06:35,120.65,50
2026-09-04 19:31:15,15.11.2026,10:10,120.65,49
2026-09-04 19:31:15,15.11.2026,16:20,120.65,50
2026-09-04 19:31:15,15.11.2026,23:50,120.65,50
2026-09-04 19:31:15,16.11.2026,03:00,120.65,50
2026-09-04 19:31:15,16.11.2026,06:35,120.65,50
2026-09-04 19:31:15,16.11.2026,10:10,120.65,50
2026-09-04 19:31:15,16.11.2026,23:50,120.65,50
2026-09-04 19:31:15,17.11.2026,03:00,120.65,50
2026-09-04 19:31:15,17.11.2026,06:35,120.65,50
2026-09-04 19:31:15,17.11.2026,10:10,120.65,50
2026-09-04 19:31:15,17.11.2026,23:50,120.65,50
2026-09-04 19:31:15,18.11.2026,03:00,120.65,50
2026-09-04 19:31:15,18.11.2026,06:35,120.65,49
2026-09-04 19:31:15,18.11.2026,10:10,120.65,47
2026-09-04 19:31:15,18.11.2026,23:50,120.65,50
2026-09-04 19:31:15,19.11.2026,03:00,120.65,49
2026-09-04 19:31:15,19.11.2026,06:35,120.65,50
2026-09-04 19:31:15,19.11.2026,10:10,120.65,50
2026-09-04 19:31:15,19.11.2026,23:50,120.65,50
2026-09-04 19:31:15,20.11.2026,03:00,120.65,50
2026-09-04 19:31:15,20.11.2026,06:35,120.65,50
2026-09-04 19:31:15,20.11.2026,10:10,120.65,50
2026-09-04 19:31:15,20.11.2026,23:50,120.65,50
2026-09-04 19:31:15,21.11.2026,03:00,120.65,50
2026-09-04 19:31:15,21.11.2026,06:35,120.65,50
2026-09-04 19:31:15,21.11.2026,10:10,120.65,50
2026-09-04 19:31:15,21.11.2026,23:50,120.65,49
2026-09-04 19:31:15,22.11.2026,03:00,120.65,50
2026-09-04 19:31:15,22.11.2026,06:35,120.65,50
2026-09-04 19:31:15,22.11.2026,10:10,120.65,49
2026-09-04 19:31:15,22.11.2026,16:20,120.65,50
2026-09-04 20:07:50,05.09.2026,03:00,120.65,43
2026-09-04 20:07:50,05.09.2026,06:35,120.65,26
2026-09-04 20:07:50,05.09.2026,10:10,120.65,64
2026-09-04 20:07:50,05.09.2026,23:50,120.65,32
2026-09-04 20:07:50,06.09.2026,03:00,120.65,49
2026-09-04 20:07:50,06.09.2026,06:35,120.65,46
2026-09-04 20:07:50,06.09.2026,10:10,120.65,62
2026-09-04 20:07:50,06.09.2026,16:20,120.65,49
2026-09-04 20:07:50,06.09.2026,23:50,120.65,44
2026-09-04 20:07:50,07.09.2026,03:00,120.65,56
2026-09-04 20:07:50,07.09.2026,06:35,120.65,49
2026-09-04 20:07:50,07.09.2026,10:10,120.65,55
2026-09-04 20:07:50,07.09.2026,23:50,120.65,70
2026-09-04 20:07:50,08.09.2026,03:00,120.65,58
2026-09-04 20:07:50,08.09.2026,06:35,120.65,45
2026-09-04 20:07:50,08.09.2026,10:10,120.65,70
2026-09-04 20:07:50,08.09.2026,23:50,120.65,70
2026-09-04 20:07:50,09.09.2026,03:00,120.65,52
2026-09-04 20:07:50,09.09.2026,06:35,120.65,50
2026-09-04 20:07:50,09.09.2026,10:10,120.65,70
2026-09-04 20:07:50,09.09.2026,23:50,120.65,19
2026-09-04 20:07:50,10.09.2026,03:00,120.65,48
2026-09-04 20:07:50,10.09.2026,06:35,120.65,48
2026-09-04 20:07:50,10.09.2026,10:10,120.65,35
2026-09-04 20:07:50,10.09.2026,23:50,120.65,42
2026-09-04 20:07:50,11.09.2026,03:00,120.65,48
2026-09-04 20:07:50,11.09.2026,06:35,120.65,42
2026-09-04 20:07:50,11.09.2026,10:10,120.65,41
2026-09-04 20:07:50,11.09.2026,23:50,120.65,34
2026-09-04 20:07:50,12.09.2026,03:00,120.65,45
2026-09-04 20:07:50,12.09.2026,06:35,120.65,39
2026-09-04 20:07:50,12.09.2026,10:10,120.65,36
2026-09-04 20:07:50,12.09.2026,23:50,120.65,42
2026-09-04 20:07:50,13.09.2026,03:00,120.65,45
2026-09-04 20:07:50,13.09.2026,06:35,120.65,47
2026-09-04 20:07:50,13.09.2026,10:10,120.65,44
2026-09-04 20:07:50,13.09.2026,16:20,120.65,44
2026-09-04 20:07:50,13.09.2026,23:50,120.65,37
2026-09-04 20:07:50,14.09.2026,03:00,120.65,41
2026-09-04 20:07:50,14.09.2026,06:35,120.65,42
2026-09-04 20:07:50,14.09.2026,10:10,120.65,40
2026-09-04 20:07:50,14.09.2026,23:50,120.65,45
2026-09-04 20:07:50,15.09.2026,03:00,120.65,49
2026-09-04 20:07:50,15.09.2026,06:35,120.65,44
2026-09-04 20:07:50,15.09.2026,10:10,120.65,24
2026-09-04 20:07:50,15.09.2026,23:50,120.65,34
2026-09-04 20:07:50,16.09.2026,03:00,120.65,40
2026-09-04 20:07:50,16.09.2026,06:35,120.65,48
2026-09-04 20:07:50,16.09.2026,10:10,120.65,17
2026-09-04 20:07:50,16.09.2026,23:50,120.65,34
2026-09-04 20:07:50,17.09.2026,03:00,120.65,46
2026-09-04 20:07:50,17.09.2026,06:35,120.65,47
2026-09-04 20:07:50,17.09.2026,10:10,120.65,47
2026-09-04 20:07:50,17.09.2026,23:50,120.65,44
2026-09-04 20:07:50,18.09.2026,03:00,120.65,48
2026-09-04 20:07:50,18.09.2026,06:35,120.65,46
2026-09-04 20:07:50,18.09.2026,10:10,120.65,43
2026-09-04 20:07:50,18.09.2026,23:50,120.65,42
2026-09-04 20:07:50,19.09.2026,03:00,120.65,48
2026-09-04 20:07:50,19.09.2026,06:35,120.65,47
2026-09-04 20:07:50,19.09.2026,10:10,120.65,47
2026-09-04 20:07:50,19.09.2026,23:50,120.65,43
2026-09-04 20:07:50,20.09.2026,03:00,120.65,50
2026-09-04 20:07:50,20.09.2026,06:35,120.65,48
2026-09-04 20:07:50,20.09.2026,10:10,120.65,45
2026-09-04 20:07:50,20.09.2026,16:20,120.65,40
2026-09-04 20:07:50,20.09.2026,23:50,120.65,46
2026-09-04 20:07:50,21.09.2026,03:00,120.65,50
2026-09-04 20:07:50,21.09.2026,06:35,120.65,48
2026-09-04 20:07:50,21.09.2026,10:10,120.65,42
2026-09-04 20:07:50,21.09.2026,23:50,120.65,46
2026-09-04 20:07:50,22.09.2026,03:00,120.65,48
2026-09-04 20:07:50,22.09.2026,06:35,120.65,50
2026-09-04 20:07:50,22.09.2026,10:10,120.65,42
2026-09-04 20:07:50,22.09.2026,23:50,120.65,48
2026-09-04 20:07:50,23.09.2026,03:00,120.65,49
2026-09-04 20:07:50,23.09.2026,06:35,120.65,47
2026-09-04 20:07:50,23.09.2026,10:10,120.65,46
2026-09-04 20:07:50,23.09.2026,23:50,120.65,49
2026-09-04 20:07:50,24.09.2026,03:00,120.65,48
2026-09-04 20:07:50,24.09.2026,06:35,120.65,49
2026-09-04 20:07:50,24.09.2026,10:10,120.65,49
2026-09-04 20:07:50,24.09.2026,23:50,120.65,49
2026-09-04 20:07:50,25.09.2026,03:00,120.65,50
2026-09-04 20:07:50,25.09.2026,06:35,120.65,48
2026-09-04 20:07:50,25.09.2026,10:10,120.65,45
2026-09-04 20:07:50,25.09.2026,23:50,120.65,42
2026-09-04 20:07:50,26.09.2026,03:00,120.65,46
2026-09-04 20:07:50,26.09.2026,06:35,120.65,48
2026-09-04 20:07:50,26.09.2026,10:10,120.65,39
2026-09-04 20:07:50,26.09.2026,23:50,120.65,31
2026-09-04 20:07:50,27.09.2026,03:00,120.65,48
2026-09-04 20:07:50,27.09.2026,06:35,120.65,50
2026-09-04 20:07:50,27.09.2026,10:10,120.65,45
2026-09-04 20:07:50,27.09.2026,16:20,120.65,48
2026-09-04 20:07:50,27.09.2026,23:50,120.65,49
2026-09-04 20:07:50,28.09.2026,03:00,120.65,50
2026-09-04 20:07:50,28.09.2026,06:35,120.65,47
2026-09-04 20:07:50,28.09.2026,10:10,120.65,41
2026-09-04 20:07:50,28.09.2026,23:50,120.65,50
2026-09-04 20:07:50,29.09.2026,03:00,120.65,48
2026-09-04 20:07:50,29.09.2026,06:35,120.65,50
2026-09-04 20:07:50,29.09.2026,10:10,120.65,47
2026-09-04 20:07:50,29.09.2026,23:50,120.65,50
2026-09-04 20:07:50,30.09.2026,03:00,120.65,49
2026-09-04 20:07:50,30.09.2026,06:35,120.65,48
2026-09-04 20:07:50,30.09.2026,10:10,120.65,50
2026-09-04 20:07:50,30.09.2026,23:50,120.65,48
2026-09-04 20:07:50,01.10.2026,03:00,120.65,40
2026-09-04 20:07:50,01.10.2026,06:35,120.65,50
2026-09-04 20:07:50,01.10.2026,10:10,120.65,50
2026-09-04 20:07:50,01.10.2026,23:50,120.65,48
2026-09-04 20:07:50,02.10.2026,03:00,120.65,50
2026-09-04 20:07:50,02.10.2026,06:35,120.65,49
2026-09-04 20:07:50,02.10.2026,10:10,120.65,48
2026-09-04 20:07:50,02.10.2026,23:50,120.65,50
2026-09-04 20:07:50,03.10.2026,03:00,120.65,50
2026-09-04 20:07:50,03.10.2026,06:35,120.65,49
2026-09-04 20:07:50,03.10.2026,10:10,120.65,48
2026-09-04 20:07:50,03.10.2026,23:50,120.65,49
2026-09-04 20:07:50,04.10.2026,03:00,120.65,50
2026-09-04 20:07:50,04.10.2026,06:35,120.65,50
2026-09-04 20:07:50,04.10.2026,10:10,120.65,50
2026-09-04 20:07:50,04.10.2026,16:20,120.65,50
2026-09-04 20:07:50,04.10.2026,23:50,120.65,50
2026-09-04 20:07:50,05.10.2026,03:00,120.65,50
2026-09-04 20:07:50,05.10.2026,06:35,120.65,50
2026-09-04 20:07:50,05.10.2026,10:10,120.65,49
2026-09-04 20:07:50,05.10.2026,23:50,120.65,48
2026-09-04 20:07:50,06.10.2026,03:00,120.65,50
2026-09-04 20:07:50,06.10.2026,06:35,120.65,50
2026-09-04 20:07:50,06.10.2026,10:10,120.65,45
2026-09-04 20:07:50,06.10.2026,23:50,120.65,48
2026-09-04 20:07:50,07.10.2026,03:00,120.65,50
2026-09-04 20:07:50,07.10.2026,06:35,120.65,49
2026-09-04 20:07:50,07.10.2026,10:10,120.65,34
2026-09-04 20:07:50,07.10.2026,23:50,120.65,49
2026-09-04 20:07:50,08.10.2026,03:00,120.65,50
2026-09-04 20:07:50,08.10.2026,06:35,120.65,49
2026-09-04 20:07:50,08.10.2026,10:10,120.65,48
2026-09-04 20:07:50,08.10.2026,23:50,120.65,50
2026-09-04 20:07:50,09.10.2026,03:00,120.65,50
2026-09-04 20:07:50,09.10.2026,06:35,120.65,50
2026-09-04 20:07:50,09.10.2026,10:10,120.65,49
2026-09-04 20:07:50,09.10.2026,23:50,120.65,48
2026-09-04 20:07:50,10.10.2026,03:00,120.65,49
2026-09-04 20:07:50,10.10.2026,06:35,120.65,50
2026-09-04 20:07:50,10.10.2026,10:10,120.65,47
2026-09-04 20:07:50,10.10.2026,23:50,120.65,45
2026-09-04 20:07:50,11.10.2026,03:00,120.65,50
2026-09-04 20:07:50,11.10.2026,06:35,120.65,50
2026-09-04 20:07:50,11.10.2026,10:10,120.65,50
2026-09-04 20:07:50,11.10.2026,16:20,120.65,49
2026-09-04 20:07:50,11.10.2026,23:50,120.65,49
2026-09-04 20:07:50,12.10.2026,03:00,120.65,50
2026-09-04 20:07:50,12.10.2026,06:35,120.65,50
2026-09-04 20:07:50,12.10.2026,10:10,120.65,48
2026-09-04 20:07:50,12.10.2026,23:50,120.65,50
2026-09-04 20:07:50,13.10.2026,03:00,120.65,50
2026-09-04 20:07:50,13.10.2026,06:35,120.65,50
2026-09-04 20:07:50,13.10.2026,10:10,120.65,50
2026-09-04 20:07:50,13.10.2026,23:50,120.65,50
2026-09-04 20:07:50,14.10.2026,03:00,120.65,50
2026-09-04 20:07:50,14.10.2026,06:35,120.65,50
2026-09-04 20:07:50,14.10.2026,10:10,120.65,48
2026-09-04 20:07:50,14.10.2026,23:50,120.65,50
2026-09-04 20:07:50,15.10.2026,03:00,120.65,48
2026-09-04 20:07:50,15.10.2026,06:35,120.65,50
2026-09-04 20:07:50,15.10.2026,10:10,120.65,49
2026-09-04 20:07:50,15.10.2026,23:50,120.65,49
2026-09-04 20:07:50,16.10.2026,03:00,120.65,50
2026-09-04 20:07:50,16.10.2026,06:35,120.65,49
2026-09-04 20:07:50,16.10.2026,10:10,120.65,50
2026-09-04 20:07:50,16.10.2026,23:50,120.65,49
2026-09-04 20:07:50,17.10.2026,03:00,120.65,49
2026-09-04 20:07:50,17.10.2026,06:35,120.65,50
2026-09-04 20:07:50,17.10.2026,10:10,120.65,50
2026-09-04 20:07:50,17.10.2026,23:50,120.65,48
2026-09-04 20:07:50,18.10.2026,03:00,120.65,50
2026-09-04 20:07:50,18.10.2026,06:35,120.65,47
2026-09-04 20:07:50,18.10.2026,10:10,120.65,43
2026-09-04 20:07:50,18.10.2026,16:20,120.65,49
2026-09-04 20:07:50,18.10.2026,23:50,120.65,50
2026-09-04 20:07:50,19.10.2026,03:00,120.65,50
2026-09-04 20:07:50,19.10.2026,06:35,120.65,50
2026-09-04 20:07:50,19.10.2026,10:10,120.65,35
2026-09-04 20:07:50,19.10.2026,23:50,120.65,50
2026-09-04 20:07:50,20.10.2026,03:00,120.65,50
2026-09-04 20:07:50,20.10.2026,06:35,120.65,50
2026-09-04 20:07:50,20.10.2026,10:10,120.65,49
2026-09-04 20:07:50,20.10.2026,23:50,120.65,49
2026-09-04 20:07:50,21.10.2026,03:00,120.65,50
2026-09-04 20:07:50,21.10.2026,06:35,120.65,50
2026-09-04 20:07:50,21.10.2026,10:10,120.65,50
2026-09-04 20:07:50,21.10.2026,23:50,120.65,50
2026-09-04 20:07:50,22.10.2026,03:00,120.65,50
2026-09-04 20:07:50,22.10.2026,06:35,120.65,50
2026-09-04 20:07:50,22.10.2026,10:10,120.65,50
2026-09-04 20:07:50,22.10.2026,23:50,120.65,50
2026-09-04 20:07:50,23.10.2026,03:00,120.65,50
2026-09-04 20:07:50,23.10.2026,06:35,120.65,50
2026-09-04 20:07:50,23.10.2026,10:10,120.65,50
2026-09-04 20:07:50,23.10.2026,23:50,120.65,50
2026-09-04 20:07:50,24.10.2026,03:00,120.65,50
2026-09-04 20:07:50,24.10.2026,06:35,120.65,50
2026-09-04 20:07:50,24.10.2026,10:10,120.65,50
2026-09-04 20:07:50,24.10.2026,23:50,120.65,50
2026-09-04 20:07:50,25.10.2026,03:00,120.65,50
2026-09-04 20:07:50,25.10.2026,06:35,120.65,48
2026-09-04 20:07:50,25.10.2026,10:10,120.65,45
2026-09-04 20:07:50,25.10.2026,16:20,120.65,49
2026-09-04 20:07:50,25.10.2026,23:50,120.65,49
2026-09-04 20:07:50,26.10.2026,03:00,120.65,46
2026-09-04 20:07:50,26.10.2026,06:35,120.65,50
2026-09-04 20:07:50,26.10.2026,10:10,120.65,48
2026-09-04 20:07:50,26.10.2026,23:50,120.65,50
2026-09-04 20:07:50,27.10.2026,03:00,120.65,50
2026-09-04 20:07:50,27.10.2026,06:35,120.65,50
2026-09-04 20:07:50,27.10.2026,10:10,120.65,47
2026-09-04 20:07:50,27.10.2026,23:50,120.65,50
2026-09-04 20:07:50,28.10.2026,03:00,120.65,50
2026-09-04 20:07:50,28.10.2026,06:35,120.65,49
2026-09-04 20:07:50,28.10.2026,10:10,120.65,49
2026-09-04 20:07:50,28.10.2026,23:50,120.65,50
2026-09-04 20:07:50,29.10.2026,03:00,120.65,49
2026-09-04 20:07:50,29.10.2026,06:35,120.65,49
2026-09-04 20:07:50,29.10.2026,10:10,120.65,50
2026-09-04 20:07:50,29.10.2026,23:50,120.65,50
2026-09-04 20:07:50,30.10.2026,03:00,120.65,50
2026-09-04 20:07:50,30.10.2026,06:35,120.65,50
2026-09-04 20:07:50,30.10.2026,10:10,120.65,50
2026-09-04 20:07:50,30.10.2026,23:50,120.65,48
2026-09-04 20:07:50,31.10.2026,03:00,120.65,50
2026-09-04 20:07:50,31.10.2026,06:35,120.65,50
2026-09-04 20:07:50,31.10.2026,10:10,120.65,48
2026-09-04 20:07:50,31.10.2026,23:50,120.65,50
2026-09-04 20:07:50,01.11.2026,03:00,120.65,50
2026-09-04 20:07:50,01.11.2026,06:35,120.65,48
2026-09-04 20:07:50,01.11.2026,10:10,120.65,49
2026-09-04 20:07:50,01.11.2026,16:20,120.65,50
2026-09-04 20:07:50,01.11.2026,23:50,120.65,50
2026-09-04 20:07:50,02.11.2026,03:00,120.65,50
2026-09-04 20:07:50,02.11.2026,06:35,120.65,50
2026-09-04 20:07:50,02.11.2026,10:10,120.65,49
2026-09-04 20:07:50,02.11.2026,23:50,120.65,50
2026-09-04 20:07:50,03.11.2026,03:00,120.65,50
2026-09-04 20:07:50,03.11.2026,06:35,120.65,50
2026-09-04 20:07:50,03.11.2026,10:10,120.65,50
2026-09-04 20:07:50,03.11.2026,23:50,120.65,50
2026-09-04 20:07:50,04.11.2026,03:00,120.65,50
2026-09-04 20:07:50,04.11.2026,06:35,120.65,50
2026-09-04 20:07:50,04.11.2026,10:10,120.65,49
2026-09-04 20:07:50,04.11.2026,23:50,120.65,50
2026-09-04 20:07:50,05.11.2026,03:00,120.65,50
2026-09-04 20:07:50,05.11.2026,06:35,120.65,50
2026-09-04 20:07:50,05.11.2026,10:10,120.65,48
2026-09-04 20:07:50,05.11.2026,23:50,120.65,50
2026-09-04 20:07:50,06.11.2026,03:00,120.65,50
2026-09-04 20:07:50,06.11.2026,06:35,120.65,49
2026-09-04 20:07:50,06.11.2026,10:10,120.65,50
2026-09-04 20:07:50,06.11.2026,23:50,120.65,49
2026-09-04 20:07:50,07.11.2026,03:00,120.65,50
2026-09-04 20:07:50,07.11.2026,06:35,120.65,50
2026-09-04 20:07:50,07.11.2026,10:10,120.65,49
2026-09-04 20:07:50,07.11.2026,23:50,120.65,50
2026-09-04 20:07:50,08.11.2026,03:00,120.65,50
2026-09-04 20:07:50,08.11.2026,06:35,120.65,50
2026-09-04 20:07:50,08.11.2026,10:10,120.65,50
2026-09-04 20:07:50,08.11.2026,16:20,120.65,50
2026-09-04 20:07:50,08.11.2026,23:50,120.65,50
2026-09-04 20:07:50,09.11.2026,03:00,120.65,50
2026-09-04 20:07:50,09.11.2026,06:35,120.65,50
2026-09-04 20:07:50,09.11.2026,10:10,120.65,50
2026-09-04 20:07:50,09.11.2026,23:50,120.65,48
2026-09-04 20:07:50,10.11.2026,03:00,120.65,50
